co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
1761,1107,2015-10-02,"3,9331","4,0082","4,0470","3,9295",,"-1,92%"
1762,1106,2015-10-05,"3,9120","3,9324","3,9509","3,8879",,"-0,54%"
1763,1105,2015-10-06,"3,8539","3,9122","3,9430","3,8260",,"-1,49%"
1764,1104,2015-10-07,"3,8838","3,8548","3,8941","3,7889",,"0,78%"
1765,1103,2015-10-08,"3,7839","3,8855","3,9087","3,7784",,"-2,57%"
1766,1102,2015-10-09,"3,7660","3,7844","3,7928","3,7233",,"-0,47%"
1767,1101,2015-10-12,"3,7639","3,7636","3,7670","3,7598",,"-0,06%"
1768,1100,2015-10-13,"3,8937","3,7641","3,9011","3,7559",,"3,45%"
1769,1099,2015-10-14,"3,8119","3,8939","3,8964","3,8075",,"-2,10%"
1770,1098,2015-10-15,"3,8032","3,8121","3,8761","3,7782",,"-0,23%"
1771,1097,2015-10-16,"3,9245","3,7981","3,9542","3,7939",,"3,19%"
1772,1096,2015-10-19,"3,8857","3,9239","3,9302","3,8623",,"-0,99%"
1773,1095,2015-10-20,"3,9073","3,8856","3,9171","3,8466",,"0,56%"
1774,1094,2015-10-21,"3,9414","3,9066","3,9675","3,9035",,"0,87%"
1775,1093,2015-10-22,"3,9088","3,9415","3,9652","3,9050",,"-0,83%"
1776,1092,2015-10-23,"3,8807","3,9080","3,9310","3,8665",,"-0,72%"
1777,1091,2015-10-26,"3,9060","3,8805","3,9245","3,8266",,"0,65%"
1778,1090,2015-10-27,"3,8883","3,9056","3,9335","3,8871",,"-0,45%"
1779,1089,2015-10-28,"3,9094","3,8884","3,9385","3,8563",,"0,54%"
1780,1088,2015-10-29,"3,8509","3,9085","3,9580","3,8465",,"-1,50%"
1781,1087,2015-10-30,"3,8564","3,8506","3,8906","3,8241",,"0,14%"
1782,1086,2015-11-02,"3,8507","3,8562","3,8584","3,8506",,"-0,15%"
1783,1085,2015-11-03,"3,7712","3,8506","3,8743","3,7425",,"-2,06%"
1784,1084,2015-11-04,"3,8003","3,7698","3,8152","3,7450",,"0,77%"
1785,1083,2015-11-05,"3,7813","3,8000","3,8188","3,7664",,"-0,50%"
1786,1082,2015-11-06,"3,7713","3,7822","3,8440","3,7523",,"-0,26%"
1787,1081,2015-11-09,"3,7990","3,7700","3,8067","3,7677",,"0,73%"
1788,1080,2015-11-10,"3,7510","3,7976","3,8241","3,7330",,"-1,26%"
1789,1079,2015-11-11,"3,7639","3,7510","3,7887","3,7058",,"0,34%"
1790,1078,2015-11-12,"3,7710","3,7630","3,8265","3,7388",,"0,19%"
1791,1077,2015-11-13,"3,8456","3,7710","3,8515","3,7629",,"1,98%"
1792,1076,2015-11-16,"3,8194","3,8440","3,8608","3,8119",,"-0,68%"
1793,1075,2015-11-17,"3,8105","3,8187","3,8321","3,7870",,"-0,23%"
1794,1074,2015-11-18,"3,7668","3,8104","3,8152","3,7638",,"-1,15%"
1795,1073,2015-11-19,"3,7181","3,7667","3,7742","3,7144",,"-1,29%"
1796,1072,2015-11-20,"3,7052","3,7195","3,7680","3,7046",,"-0,35%"
1797,1071,2015-11-23,"3,7330","3,7053","3,7411","3,7052",,"0,75%"
1798,1070,2015-11-24,"3,7000","3,7331","3,7459","3,6937",,"-0,88%"
1799,1069,2015-11-25,"3,7425","3,7009","3,8075","3,6947",,"1,15%"
1800,1068,2015-11-26,"3,7431","3,7423","3,7699","3,7330",,"0,02%"
1801,1067,2015-11-27,"3,8464","3,7434","3,8491","3,7170",,"2,76%"
1802,1066,2015-11-30,"3,8690","3,8461","3,9243","3,8350",,"0,59%"
1803,1065,2015-12-01,"3,8575","3,8687","3,9048","3,8262",,"-0,30%"
1804,1064,2015-12-02,"3,8352","3,8580","3,8773","3,8230",,"-0,58%"
1805,1063,2015-12-03,"3,7596","3,8351","3,8376","3,7341",,"-1,97%"
1806,1062,2015-12-04,"3,7521","3,7595","3,7900","3,7243",,"-0,20%"
1807,1061,2015-12-07,"3,7681","3,7540","3,7797","3,7295",,"0,43%"
1808,1060,2015-12-08,"3,7962","3,7680","3,8222","3,7453",,"0,75%"
1809,1059,2015-12-09,"3,7502","3,7964","3,8195","3,7165",,"-1,21%"
1810,1058,2015-12-10,"3,8126","3,7503","3,8160","3,7406",,"1,66%"
1811,1057,2015-12-11,"3,8730","3,8122","3,8908","3,8051",,"1,58%"
1812,1056,2015-12-14,"3,8779","3,8730","3,9241","3,8575",,"0,13%"
1813,1055,2015-12-15,"3,8730","3,8774","3,9115","3,8504",,"-0,13%"
1814,1054,2015-12-16,"3,8848","3,8737","3,9674","3,8727",,"0,30%"
1815,1053,2015-12-17,"3,8796","3,8845","3,9186","3,8595",,"-0,13%"
1816,1052,2015-12-18,"3,9824","3,8796","3,9858","3,8755",,"2,65%"
1817,1051,2015-12-21,"4,0134","3,9823","4,0424","3,9626",,"0,78%"
1818,1050,2015-12-22,"3,9899","4,0135","4,0183","3,9724",,"-0,59%"
1819,1049,2015-12-23,"3,9419","3,9898","3,9976","3,9405",,"-1,20%"
1820,1048,2015-12-24,"3,9530","3,9415","3,9530","3,9336",,"0,28%"
1821,1047,2015-12-25,"3,9463","3,9531","3,9544","3,9463",,"-0,17%"
1822,1046,2015-12-28,"3,8586","3,9463","3,9650","3,8574",,"-2,22%"
1823,1045,2015-12-29,"3,8655","3,8585","3,8962","3,8402",,"0,18%"
1824,1044,2015-12-30,"3,9608","3,8658","4,0200","3,8545",,"2,47%"
1825,1043,2015-12-31,"3,9608","3,9608","3,9608","3,9608",,"0,00%"
1826,1042,2016-01-01,"3,9608","3,9608","3,9608","3,9608",,"0,00%"
1827,1041,2016-01-04,"4,0402","3,9608","4,0709","3,9590",,"2,00%"
1828,1040,2016-01-05,"4,0077","4,0403","4,0590","3,9883",,"-0,80%"
1829,1039,2016-01-06,"4,0244","4,0071","4,0570","4,0040",,"0,42%"
1830,1038,2016-01-07,"4,0448","4,0248","4,0749","4,0216",,"0,51%"
1831,1037,2016-01-08,"4,0245","4,0453","4,0569","4,0050",,"-0,50%"
1832,1036,2016-01-11,"4,0537","4,0245","4,0677","4,0022",,"0,73%"
1833,1035,2016-01-12,"4,0290","4,0537","4,0633","4,0192",,"-0,61%"
1834,1034,2016-01-13,"4,0158","4,0293","4,0299","3,9707",,"-0,33%"
1835,1033,2016-01-14,"3,9996","4,0163","4,0427","3,9907",,"-0,40%"
1836,1032,2016-01-15,"4,0479","4,0003","4,0672","4,0002",,"1,21%"
1837,1031,2016-01-18,"4,0557","4,0484","4,0575","4,0160",,"0,19%"
1838,1030,2016-01-19,"4,0626","4,0555","4,0666","3,9985",,"0,17%"
1839,1029,2016-01-20,"4,0971","4,0624","4,1313","4,0609",,"0,85%"
1840,1028,2016-01-21,"4,1575","4,0970","4,1738","4,0965",,"1,47%"
1841,1027,2016-01-22,"4,0945","4,1576","4,1602","4,0930",,"-1,52%"
1842,1026,2016-01-25,"4,0903","4,0946","4,0966","4,0894",,"-0,10%"
1843,1025,2016-01-26,"4,0536","4,0901","4,1249","4,0482",,"-0,90%"
1844,1024,2016-01-27,"4,1077","4,0545","4,1117","4,0295",,"1,33%"
1845,1023,2016-01-28,"4,0699","4,1095","4,1251","4,0347",,"-0,92%"
1846,1022,2016-01-29,"3,9988","4,0702","4,0969","3,9928",,"-1,75%"
1847,1021,2016-02-01,"3,9629","3,9992","4,0280","3,9492",,"-0,90%"
1848,1020,2016-02-02,"3,9895","3,9627","4,0220","3,9608",,"0,67%"
1849,1019,2016-02-03,"3,8954","3,9893","3,9957","3,8948",,"-2,36%"
1850,1018,2016-02-04,"3,8897","3,8957","3,9061","3,8453",,"-0,15%"
1851,1017,2016-02-05,"3,9035","3,8897","3,9298","3,8603",,"0,35%"
1852,1016,2016-02-08,"3,8954","3,9037","3,9045","3,8938",,"-0,21%"
1853,1015,2016-02-09,"3,8856","3,8970","3,8996","3,8831",,"-0,25%"
1854,1014,2016-02-10,"3,9285","3,8844","3,9507","3,8820",,"1,10%"
1855,1013,2016-02-11,"3,9946","3,9284","4,0164","3,9240",,"1,68%"
1856,1012,2016-02-12,"4,0027","3,9946","4,0073","3,9667",,"0,20%"
1857,1011,2016-02-15,"4,0060","4,0027","4,0063","3,9765",,"0,08%"
1858,1010,2016-02-16,"4,0723","4,0071","4,0791","3,9882",,"1,66%"
1859,1009,2016-02-17,"3,9851","4,0709","4,0750","3,9672",,"-2,14%"
1860,1008,2016-02-18,"4,0284","3,9856","4,0553","3,9705",,"1,09%"
1861,1007,2016-02-19,"4,0214","4,0274","4,0682","4,0138",,"-0,17%"
1862,1006,2016-02-22,"3,9473","4,0214","4,0242","3,9306",,"-1,84%"
1863,1005,2016-02-23,"3,9569","3,9478","3,9819","3,9388",,"0,24%"
1864,1004,2016-02-24,"3,9591","3,9584","4,0099","3,9474",,"0,06%"
1865,1003,2016-02-25,"3,9560","3,9590","3,9675","3,9213",,"-0,08%"
1866,1002,2016-02-26,"3,9933","3,9552","4,0183","3,9310",,"0,94%"
1867,1001,2016-02-29,"4,0171","3,9948","4,0244","3,9507",,"0,60%"
1868,1000,2016-03-01,"3,9275","4,0172","4,0227","3,9265",,"-2,23%"
1869,999,2016-03-02,"3,8932","3,9278","3,9429","3,8847",,"-0,87%"
1870,998,2016-03-03,"3,7991","3,8945","3,8995","3,7773",,"-2,42%"
1871,997,2016-03-04,"3,7593","3,7982","3,8002","3,6537",,"-1,05%"
1872,996,2016-03-07,"3,7830","3,7588","3,7981","3,7353",,"0,63%"
1873,995,2016-03-08,"3,7556","3,7841","3,8037","3,7330",,"-0,72%"
1874,994,2016-03-09,"3,6849","3,7558","3,7572","3,6805",,"-1,88%"
1875,993,2016-03-10,"3,6215","3,6850","3,7102","3,6086",,"-1,72%"
1876,992,2016-03-11,"3,5820","3,6213","3,6692","3,5725",,"-1,09%"
1877,991,2016-03-14,"3,6618","3,5827","3,6631","3,5768",,"2,23%"
1878,990,2016-03-15,"3,7656","3,6625","3,7814","3,6543",,"2,83%"
1879,989,2016-03-16,"3,7422","3,7651","3,8533","3,7310",,"-0,62%"
1880,988,2016-03-17,"3,6267","3,7420","3,7450","3,6029",,"-3,09%"
1881,987,2016-03-18,"3,6240","3,6265","3,6760","3,5732",,"-0,07%"
1882,986,2016-03-21,"3,6178","3,6254","3,6497","3,5998",,"-0,17%"
1883,985,2016-03-22,"3,5812","3,6174","3,6524","3,5744",,"-1,01%"
1884,984,2016-03-23,"3,6854","3,5818","3,6875","3,5772",,"2,91%"
1885,983,2016-03-24,"3,6771","3,6856","3,7226","3,6771",,"-0,23%"
1886,982,2016-03-25,"3,6835","3,6772","3,6840","3,6764",,"0,17%"
1887,981,2016-03-28,"3,6278","3,6864","3,6885","3,6208",,"-1,51%"
1888,980,2016-03-29,"3,6386","3,6272","3,6771","3,6226",,"0,30%"
1889,979,2016-03-30,"3,6002","3,6387","3,6505","3,5972",,"-1,06%"
1890,978,2016-03-31,"3,5935","3,6012","3,6345","3,5323",,"-0,19%"
1891,977,2016-04-01,"3,5538","3,5908","3,6238","3,5354",,"-1,10%"
1892,976,2016-04-04,"3,6240","3,5534","3,6301","3,5468",,"1,98%"
1893,975,2016-04-05,"3,6805","3,6228","3,6865","3,6193",,"1,56%"
1894,974,2016-04-06,"3,6413","3,6812","3,7105","3,6335",,"-1,07%"
1895,973,2016-04-07,"3,6905","3,6415","3,7200","3,6391",,"1,35%"
1896,972,2016-04-08,"3,5901","3,6901","3,6921","3,5875",,"-2,72%"
1897,971,2016-04-11,"3,4924","3,5873","3,5922","3,4871",,"-2,72%"
1898,970,2016-04-12,"3,4928","3,4908","3,5633","3,4773",,"0,01%"
1899,969,2016-04-13,"3,4983","3,4886","3,5644","3,4712",,"0,16%"
1900,968,2016-04-14,"3,4838","3,4983","3,5341","3,4581",,"-0,41%"
1901,967,2016-04-15,"3,5332","3,4813","3,5602","3,4674",,"1,42%"
1902,966,2016-04-18,"3,6155","3,5318","3,6188","3,4717",,"2,33%"
1903,965,2016-04-19,"3,5341","3,6150","3,6171","3,5244",,"-2,25%"
1904,964,2016-04-20,"3,5299","3,5310","3,5681","3,5247",,"-0,12%"
1905,963,2016-04-21,"3,5386","3,5300","3,5386","3,5237",,"0,25%"
1906,962,2016-04-22,"3,5646","3,5379","3,6007","3,5256",,"0,73%"
1907,961,2016-04-25,"3,5558","3,5657","3,5711","3,5396",,"-0,25%"
1908,960,2016-04-26,"3,5297","3,5584","3,5594","3,5174",,"-0,73%"
1909,959,2016-04-27,"3,5267","3,5278","3,5562","3,5112",,"-0,08%"
1910,958,2016-04-28,"3,4878","3,5259","3,5288","3,4806",,"-1,10%"
1911,957,2016-04-29,"3,4358","3,4882","3,4977","3,4289",,"-1,49%"
1912,956,2016-05-02,"3,5011","3,4354","3,5088","3,4331",,"1,90%"
1913,955,2016-05-03,"3,5599","3,5008","3,5835","3,4989",,"1,68%"
1914,954,2016-05-04,"3,5473","3,5568","3,5734","3,5259",,"-0,35%"
1915,953,2016-05-05,"3,5349","3,5470","3,5518","3,5065",,"-0,35%"
1916,952,2016-05-06,"3,5023","3,5357","3,5741","3,4946",,"-0,92%"
1917,951,2016-05-09,"3,5164","3,5021","3,6766","3,4918",,"0,40%"
1918,950,2016-05-10,"3,4758","3,5160","3,5173","3,4628",,"-1,15%"
1919,949,2016-05-11,"3,4528","3,4770","3,4835","3,4404",,"-0,66%"
1920,948,2016-05-12,"3,4855","3,4524","3,5068","3,4356",,"0,95%"
1921,947,2016-05-13,"3,5340","3,4860","3,5345","3,4645",,"1,39%"
1922,946,2016-05-16,"3,5001","3,5322","3,5366","3,4957",,"-0,96%"
1923,945,2016-05-17,"3,4888","3,5005","3,5300","3,4827",,"-0,32%"
1924,944,2016-05-18,"3,5683","3,4890","3,5703","3,4867",,"2,28%"
1925,943,2016-05-19,"3,5644","3,5681","3,6197","3,5516",,"-0,11%"
1926,942,2016-05-20,"3,5202","3,5640","3,5663","3,5162",,"-1,24%"
1927,941,2016-05-23,"3,5728","3,5200","3,5894","3,5127",,"1,49%"
1928,940,2016-05-24,"3,5713","3,5727","3,5903","3,5427",,"-0,04%"
1929,939,2016-05-25,"3,5836","3,5705","3,6218","3,5514",,"0,34%"
1930,938,2016-05-26,"3,5825","3,5841","3,5857","3,5772",,"-0,03%"
1931,937,2016-05-27,"3,6116","3,5835","3,6303","3,5803",,"0,81%"
1932,936,2016-05-30,"3,5713","3,6123","3,6167","3,5688",,"-1,12%"
1933,935,2016-05-31,"3,6111","3,5705","3,6383","3,5539",,"1,11%"
1934,934,2016-06-01,"3,6007","3,6091","3,6363","3,5766",,"-0,29%"
1935,933,2016-06-02,"3,5926","3,6014","3,6157","3,5774",,"-0,22%"
1936,932,2016-06-03,"3,5240","3,5914","3,5947","3,5215",,"-1,91%"
1937,931,2016-06-06,"3,4896","3,5276","3,5295","3,4851",,"-0,98%"
1938,930,2016-06-07,"3,4421","3,4896","3,5141","3,4412",,"-1,36%"
1939,929,2016-06-08,"3,3630","3,4426","3,4465","3,3599",,"-2,30%"
1940,928,2016-06-09,"3,4010","3,3629","3,4067","3,3566",,"1,13%"
1941,927,2016-06-10,"3,4188","3,3994","3,4486","3,3960",,"0,52%"
1942,926,2016-06-13,"3,4827","3,4200","3,4888","3,4139",,"1,87%"
1943,925,2016-06-14,"3,4812","3,4830","3,5162","3,4573",,"-0,04%"
1944,924,2016-06-15,"3,4741","3,4809","3,5021","3,4455",,"-0,20%"
1945,923,2016-06-16,"3,4661","3,4740","3,5110","3,4614",,"-0,23%"
1946,922,2016-06-17,"3,4163","3,4661","3,4664","3,4147",,"-1,44%"
1947,921,2016-06-20,"3,3945","3,4174","3,4177","3,3748",,"-0,64%"
1948,920,2016-06-21,"3,4158","3,3939","3,4169","3,3552",,"0,63%"
1949,919,2016-06-22,"3,3770","3,4162","3,4178","3,3678",,"-1,14%"
1950,918,2016-06-23,"3,3390","3,3767","3,3805","3,3371",,"-1,13%"
1951,917,2016-06-24,"3,3739","3,3376","3,4507","3,3318",,"1,05%"
1952,916,2016-06-27,"3,3926","3,3722","3,4164","3,3658",,"0,55%"
1953,915,2016-06-28,"3,3029","3,3923","3,3955","3,2995",,"-2,64%"
1954,914,2016-06-29,"3,2220","3,3030","3,3086","3,2183",,"-2,45%"
1955,913,2016-06-30,"3,2134","3,2221","3,2477","3,1826",,"-0,27%"
1956,912,2016-07-01,"3,2361","3,2136","3,2492","3,1967",,"0,71%"
1957,911,2016-07-04,"3,2695","3,2329","3,2699","3,2294",,"1,03%"
1958,910,2016-07-05,"3,3024","3,2688","3,3060","3,2687",,"1,01%"
1959,909,2016-07-06,"3,3300","3,3022","3,3437","3,2980",,"0,84%"
1960,908,2016-07-07,"3,3678","3,3316","3,3719","3,3211",,"1,14%"
1961,907,2016-07-08,"3,3006","3,3678","3,3694","3,2824",,"-2,00%"
1962,906,2016-07-11,"3,3094","3,2996","3,3198","3,2917",,"0,27%"
1963,905,2016-07-12,"3,2960","3,3110","3,3125","3,2654",,"-0,40%"
1964,904,2016-07-13,"3,2637","3,2961","3,3085","3,2637",,"-0,98%"
1965,903,2016-07-14,"3,2511","3,2641","3,2671","3,2171",,"-0,39%"
1966,902,2016-07-15,"3,2820","3,2531","3,2857","3,2431",,"0,95%"
1967,901,2016-07-18,"3,2532","3,2772","3,2840","3,2460",,"-0,88%"
1968,900,2016-07-19,"3,2490","3,2529","3,2851","3,2480",,"-0,13%"
1969,899,2016-07-20,"3,2591","3,2481","3,2637","3,2378",,"0,31%"
1970,898,2016-07-21,"3,2722","3,2596","3,2896","3,2428",,"0,40%"
1971,897,2016-07-22,"3,2565","3,2721","3,2965","3,2535",,"-0,48%"
1972,896,2016-07-25,"3,2860","3,2568","3,2985","3,2558",,"0,91%"
1973,895,2016-07-26,"3,2768","3,2855","3,2946","3,2652",,"-0,28%"
1974,894,2016-07-27,"3,2637","3,2760","3,2959","3,2595",,"-0,40%"
1975,893,2016-07-28,"3,2892","3,2633","3,2992","3,2539",,"0,78%"
1976,892,2016-07-29,"3,2486","3,2899","3,2928","3,2283",,"-1,23%"
1977,891,2016-08-01,"3,2649","3,2486","3,2765","3,2465",,"0,50%"
1978,890,2016-08-02,"3,2571","3,2638","3,2723","3,2370",,"-0,24%"
1979,889,2016-08-03,"3,2377","3,2577","3,2931","3,2372",,"-0,60%"
1980,888,2016-08-04,"3,1937","3,2373","3,2403","3,1905",,"-1,36%"
1981,887,2016-08-05,"3,1660","3,1942","3,2001","3,1602",,"-0,87%"
1982,886,2016-08-08,"3,1749","3,1644","3,1904","3,1593",,"0,28%"
1983,885,2016-08-09,"3,1456","3,1748","3,1758","3,1278",,"-0,92%"
1984,884,2016-08-10,"3,1271","3,1450","3,1500","3,1128",,"-0,59%"
1985,883,2016-08-11,"3,1449","3,1265","3,1547","3,1222",,"0,57%"
1986,882,2016-08-12,"3,1925","3,1442","3,1950","3,1387",,"1,51%"
1987,881,2016-08-15,"3,1862","3,1911","3,1936","3,1562",,"-0,20%"
1988,880,2016-08-16,"3,2027","3,1867","3,2070","3,1564",,"0,52%"
1989,879,2016-08-17,"3,2036","3,2013","3,2355","3,1975",,"0,03%"
1990,878,2016-08-18,"3,2393","3,2043","3,2467","3,1998",,"1,11%"
1991,877,2016-08-19,"3,2038","3,2400","3,2515","3,2035",,"-1,10%"
1992,876,2016-08-22,"3,2014","3,2066","3,2277","3,1974",,"-0,07%"
1993,875,2016-08-23,"3,2337","3,2017","3,2381","3,1848",,"1,01%"
1994,874,2016-08-24,"3,2257","3,2338","3,2506","3,2184",,"-0,25%"
1995,873,2016-08-25,"3,2367","3,2254","3,2425","3,2156",,"0,34%"
1996,872,2016-08-26,"3,2655","3,2375","3,2795","3,1895",,"0,89%"
1997,871,2016-08-29,"3,2298","3,2655","3,2910","3,2295",,"-1,09%"
1998,870,2016-08-30,"3,2419","3,2304","3,2642","3,2182",,"0,37%"
1999,869,2016-08-31,"3,2272","3,2413","3,2569","3,2157",,"-0,45%"
2000,868,2016-09-01,"3,2582","3,2255","3,2639","3,2184",,"0,96%"
2001,867,2016-09-02,"3,2568","3,2590","3,2714","3,2244",,"-0,04%"
2002,866,2016-09-05,"3,2833","3,2571","3,2862","3,2473",,"0,81%"
2003,865,2016-09-06,"3,1952","3,2828","3,2844","3,1947",,"-2,68%"
2004,864,2016-09-07,"3,1930","3,1968","3,2032","3,1930",,"-0,07%"
2005,863,2016-09-08,"3,2143","3,1924","3,2199","3,1652",,"0,67%"
2006,862,2016-09-09,"3,2735","3,2101","3,2857","3,2101",,"1,84%"
2007,861,2016-09-12,"3,2458","3,2724","3,3103","3,2409",,"-0,85%"
2008,860,2016-09-13,"3,3138","3,2454","3,3338","3,2433",,"2,10%"
2009,859,2016-09-14,"3,3426","3,3130","3,3503","3,2975",,"0,87%"
2010,858,2016-09-15,"3,3024","3,3445","3,3680","3,2926",,"-1,20%"
2011,857,2016-09-16,"3,2622","3,3021","3,3200","3,2604",,"-1,22%"
2012,856,2016-09-19,"3,2732","3,2626","3,2786","3,2519",,"0,34%"
2013,855,2016-09-20,"3,2589","3,2733","3,2757","3,2456",,"-0,44%"
2014,854,2016-09-21,"3,2071","3,2589","3,2605","3,2058",,"-1,59%"
2015,853,2016-09-22,"3,2208","3,2064","3,2287","3,1810",,"0,43%"
2016,852,2016-09-23,"3,2450","3,2219","3,2523","3,2018",,"0,75%"
2017,851,2016-09-26,"3,2401","3,2445","3,2529","3,2237",,"-0,15%"
2018,850,2016-09-27,"3,2346","3,2396","3,2486","3,2189",,"-0,17%"
2019,849,2016-09-28,"3,2167","3,2360","3,2559","3,2133",,"-0,55%"
2020,848,2016-09-29,"3,2595","3,2183","3,2707","3,2138",,"1,33%"
2021,847,2016-09-30,"3,2603","3,2594","3,2636","3,2308",,"0,02%"
2022,846,2016-10-03,"3,2105","3,2631","3,2640","3,1988",,"-1,53%"
2023,845,2016-10-04,"3,2578","3,2094","3,2624","3,2072",,"1,47%"
2024,844,2016-10-05,"3,2202","3,2575","3,2616","3,2171",,"-1,15%"
2025,843,2016-10-06,"3,2298","3,2194","3,2442","3,2164",,"0,30%"
2026,842,2016-10-07,"3,2204","3,2285","3,2429","3,1920",,"-0,29%"
2027,841,2016-10-10,"3,2065","3,2227","3,2245","3,1985",,"-0,43%"
2028,840,2016-10-11,"3,1953","3,2064","3,2271","3,1938",,"-0,35%"
2029,839,2016-10-12,"3,2025","3,1965","3,2047","3,1957",,"0,23%"
2030,838,2016-10-13,"3,1780","3,2021","3,2192","3,1765",,"-0,77%"
2031,837,2016-10-14,"3,2051","3,1790","3,2081","3,1647",,"0,85%"
2032,836,2016-10-17,"3,2022","3,2066","3,2180","3,1892",,"-0,09%"
2033,835,2016-10-18,"3,1888","3,2023","3,2075","3,1744",,"-0,42%"
2034,834,2016-10-19,"3,1697","3,1878","3,1989","3,1641",,"-0,60%"
2035,833,2016-10-20,"3,1433","3,1699","3,1733","3,1348",,"-0,83%"
2036,832,2016-10-21,"3,1511","3,1433","3,1698","3,1376",,"0,25%"
2037,831,2016-10-24,"3,1246","3,1515","3,1540","3,1146",,"-0,84%"
2038,830,2016-10-25,"3,1151","3,1243","3,1380","3,1026",,"-0,30%"
2039,829,2016-10-26,"3,1409","3,1142","3,1541","3,1114",,"0,83%"
2040,828,2016-10-27,"3,1701","3,1409","3,1749","3,1285",,"0,93%"
2041,827,2016-10-28,"3,2065","3,1707","3,2078","3,1580",,"1,15%"
2042,826,2016-10-31,"3,1893","3,2045","3,2065","3,1638",,"-0,54%"
2043,825,2016-11-01,"3,2367","3,1889","3,2553","3,1780",,"1,49%"
2044,824,2016-11-02,"3,2359","3,2370","3,2425","3,2355",,"-0,02%"
2045,823,2016-11-03,"3,2425","3,2358","3,2565","3,2210",,"0,20%"
2046,822,2016-11-04,"3,2337","3,2423","3,2649","3,2169",,"-0,27%"
2047,821,2016-11-07,"3,2020","3,2348","3,2366","3,1885",,"-0,98%"
2048,820,2016-11-08,"3,1695","3,2012","3,2163","3,1630",,"-1,01%"
2049,819,2016-11-09,"3,2172","3,1695","3,2502","3,1650",,"1,50%"
2050,818,2016-11-10,"3,3864","3,2186","3,3970","3,2095",,"5,26%"
2051,817,2016-11-11,"3,3915","3,3889","3,5086","3,3712",,"0,15%"
2052,816,2016-11-14,"3,4331","3,3932","3,4755","3,3893",,"1,23%"
2053,815,2016-11-15,"3,4404","3,4331","3,4457","3,4320",,"0,21%"
2054,814,2016-11-16,"3,4200","3,4400","3,4452","3,4033",,"-0,59%"
2055,813,2016-11-17,"3,4193","3,4205","3,4531","3,3873",,"-0,02%"
2056,812,2016-11-18,"3,3835","3,4176","3,4433","3,3715",,"-1,05%"
2057,811,2016-11-21,"3,3525","3,3838","3,3846","3,3406",,"-0,92%"
2058,810,2016-11-22,"3,3550","3,3522","3,3908","3,3283",,"0,07%"
2059,809,2016-11-23,"3,3945","3,3546","3,4213","3,3530",,"1,18%"
2060,808,2016-11-24,"3,3915","3,3939","3,4373","3,3820",,"-0,09%"
2061,807,2016-11-25,"3,4223","3,3917","3,4687","3,3908",,"0,91%"
2062,806,2016-11-28,"3,3859","3,4225","3,4237","3,3823",,"-1,06%"
2063,805,2016-11-29,"3,3990","3,3857","3,4154","3,3800",,"0,39%"
2064,804,2016-11-30,"3,3842","3,3998","3,4574","3,3766",,"-0,44%"
2065,803,2016-12-01,"3,4718","3,3854","3,4814","3,3820",,"2,59%"
2066,802,2016-12-02,"3,4755","3,4705","3,4928","3,4440",,"0,11%"
2067,801,2016-12-05,"3,4215","3,4764","3,4819","3,4184",,"-1,55%"
2068,800,2016-12-06,"3,4080","3,4210","3,4667","3,3941",,"-0,39%"
2069,799,2016-12-07,"3,3830","3,4080","3,4201","3,3761",,"-0,73%"
2070,798,2016-12-08,"3,3755","3,3830","3,4179","3,3695",,"-0,22%"
2071,797,2016-12-09,"3,3785","3,3765","3,4124","3,3525",,"0,09%"
2072,796,2016-12-12,"3,3388","3,3777","3,4087","3,3356",,"-1,18%"
2073,795,2016-12-13,"3,3355","3,3385","3,3658","3,3178",,"-0,10%"
2074,794,2016-12-14,"3,3705","3,3372","3,3732","3,3027",,"1,05%"
2075,793,2016-12-15,"3,3695","3,3695","3,4087","3,3625",,"-0,03%"
2076,792,2016-12-16,"3,3920","3,3715","3,4126","3,3425",,"0,67%"
2077,791,2016-12-19,"3,3650","3,3920","3,4037","3,3605",,"-0,80%"
2078,790,2016-12-20,"3,3547","3,3655","3,3791","3,3403",,"-0,31%"
2079,789,2016-12-21,"3,3270","3,3575","3,3575","3,3217",,"-0,83%"
2080,788,2016-12-22,"3,2875","3,3280","3,3486","3,2861",,"-1,19%"
2081,787,2016-12-23,"3,2710","3,2870","3,2932","3,2575",,"-0,50%"
2082,786,2016-12-26,"3,2770","3,2715","3,2861","3,2642",,"0,18%"
2083,785,2016-12-27,"3,2712","3,2775","3,2913","3,2686",,"-0,18%"
2084,784,2016-12-28,"3,2845","3,2702","3,2959","3,2630",,"0,41%"
2085,783,2016-12-29,"3,2547","3,2825","3,2835","3,2416",,"-0,91%"
2086,782,2016-12-30,"3,2547","3,2547","3,2547","3,2547",,"0,00%"
2087,781,2017-01-02,"3,2857","3,2538","3,2887","3,2516",,"0,95%"
2088,780,2017-01-03,"3,2652","3,2824","3,2928","3,2466",,"-0,62%"
2089,779,2017-01-04,"3,2163","3,2517","3,2517","3,2100",,"-1,50%"
2090,778,2017-01-05,"3,1990","3,2163","3,2294","3,1928",,"-0,54%"
2091,777,2017-01-06,"3,2241","3,1973","3,2241","3,1871",,"0,78%"
2092,776,2017-01-09,"3,1969","3,2244","3,2317","3,1894",,"-0,84%"
2093,775,2017-01-10,"3,1961","3,1959","3,2020","3,1808",,"-0,03%"
